Overall,Team,Player,Nat,Pos,Age,To,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV per,GAA,PS,-9999
207,Dallas Stars,Albert Sjoberg,SE,RW,18,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,,sjobeal01
208,New York Rangers,Hank Kempf,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,kempfha01
209,Carolina Hurricanes,Nikita Guslistov,RU,C,19,,Severstal Cherepovets (Russia),,,,,,,,,,,,,,guslini01
210,Florida Panthers,Braden Hache,US,D,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,hachebr01
211,Tampa Bay Lightning,Robert Flinton,US,LW,18,,St. Paul's School (High-NH),,,,,,,,,,,,,,flintro01
212,Edmonton Oilers,Maximus Wanner,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,wannema01
213,Boston Bruins,Andre Gasseau,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,gassean01
214,Montreal Canadiens,Joe Vrbetic,CA,G,18,,North Bay Battalion (OHL),,,,,,,,,,,,,,vrbetjo01
215,Pittsburgh Penguins,Daniel Laatsch,US,D,19,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,laatsda01
216,Chicago Blackhawks,Jalen Luypen,CA,C,19,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,,luypeja01
217,Boston Bruins,Ty Gallagher,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,gallaty01
218,Pittsburgh Penguins,Kirill Tankov,RU,C,19,,Ska-Varyagi im. Morozova (Russia Jr.),,,,,,,,,,,,,,tankoki01
219,Carolina Hurricanes,Joel Nystrom,SE,D,19,2026,Farjestad BK (Sweden),38,1,9,10,6,6,,,,,,,2.0,nystrjo01
220,Colorado Avalanche,Taylor Makar,CA,LW,20,2026,Brooks (AJHL),12,0,0,0,0,4,,,,,,,-0.1,makarta01
221,New York Islanders,Tomas Machu,CZ,D,18,,Draci Sumperk (Czech-2),,,,,,,,,,,,,,machuto01
222,Vegas Golden Knights,Carl Lindbom,SE,G,18,2026,Djurgardens IF Jr. (Sweden Jr.),8,0,0,0,0,0,8,2,4,2,.873,3.00,0.8,lindbca01
223,Arizona Coyotes,Samuel Lipkin,US,LW,18,,Chicago Steel (USHL),,,,,,,,,,,,,,lipkisa01
224,Tampa Bay Lightning,Niko Huuhtanen,FI,RW,18,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,,huuhtni01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Hockey-Reference.com</a>: <a href="https://www.hockey-reference.com/draft/NHL_2021_entry.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 4/28/2026.
