Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
166,Alexander Wennberg,31,SJS,C,80,18,35,53,19.4,91,34,107,25,-25,2.6,1.0,3.6,0,0,0,,45.7,48.8,-3.1,,wennbal01
167,Parker Wotherspoon,28,PIT,D,80,3,26,29,8.7,78,0,81,20,17,1.2,4.4,5.6,0,0,0,,66.9,56.9,10.0,,wothepa01
168,Brayden Schenn,34,2TM,C,80,18,20,38,15.3,64,18,76,2,-28,1.9,0.7,2.6,1,0,1,0.0,46.0,49.9,-4.0,,schenbr01
168,Brayden Schenn,34,STL,C,61,12,15,27,10.6,42,10,57,2,-23,1.1,0.4,1.5,1,0,1,0.0,34.5,38.5,-4.0,,schenbr01
168,Brayden Schenn,34,NYI,C,19,6,5,11,4.6,22,8,19,0,-5,0.8,0.3,1.1,0,0,0,,11.5,11.4,0.0,,schenbr01
169,Connor Murphy,32,2TM,D,80,5,12,17,6.0,47,0,71,22,-2,0.4,3.6,4.0,0,0,0,,37.6,43.6,-5.9,,murphco02
169,Connor Murphy,32,CHI,D,60,4,9,13,4.6,32,0,52,17,-3,0.4,2.6,3.0,0,0,0,,24.8,30.3,-5.4,,murphco02
169,Connor Murphy,32,EDM,D,20,1,3,4,1.4,15,0,19,5,1,0.0,1.0,0.9,0,0,0,,12.8,13.3,-0.5,,murphco02
170,Ondřej Palát,34,2TM,LW,80,5,10,15,5.5,47,6,54,2,-11,-0.9,1.0,0.1,0,0,0,,39.1,41.8,-2.7,,palaton01
170,Ondřej Palát,34,NJD,LW,51,4,6,10,3.8,29,4,32,2,-5,-0.4,0.7,0.3,0,0,0,,24.6,26.9,-2.3,,palaton01
170,Ondřej Palát,34,NYI,LW,29,1,4,5,1.6,18,2,22,0,-6,-0.5,0.3,-0.2,0,0,0,,14.5,14.9,-0.4,,palaton01
171,Sebastian Aho,28,CAR,F,79,26,51,77,28.1,127,48,83,15,11,6.4,2.2,8.6,2,0,2,0.0,61.5,48.7,12.9,,ahose01
172,Drake Batherson,27,OTT,C,79,32,36,68,27.3,97,46,58,0,-7,6.3,1.3,7.6,4,2,2,50.0,52.0,39.9,12.1,,bathedr01
173,Tyler Bertuzzi,30,CHI,LW,79,31,25,56,23.7,94,32,78,0,-16,4.9,1.6,6.5,0,0,0,,48.7,62.5,-13.8,,bertuty01
174,Quinton Byfield,23,LAK,C,79,23,24,47,19.1,84,21,96,31,-2,2.9,2.0,4.9,2,0,2,0.0,52.2,51.7,0.4,,byfiequ01
175,Michael Carcone,29,UTA,F,79,16,14,30,12.6,48,7,37,0,4,1.9,1.2,3.1,0,0,0,,42.1,32.3,9.8,,carcomi01
176,Andrew Copp,31,DET,C,79,9,33,42,13.9,69,13,70,16,3,1.5,1.9,3.4,0,0,0,,46.4,41.0,5.4,,coppan01
177,Paul Cotter,26,NJD,C,79,9,6,15,6.6,20,1,44,1,-24,0.0,0.3,0.3,5,2,3,40.0,25.7,36.9,-11.2,,cottepa01
178,Dylan Guenther,22,UTA,RW,79,39,32,71,30.0,104,39,62,4,7,7.5,1.7,9.2,0,0,0,,52.5,44.6,7.9,,guentdy01
179,Simon Holmström,24,NYI,RW,79,19,21,40,16.1,64,7,70,17,4,2.3,2.0,4.3,8,2,6,25.0,41.0,46.5,-5.6,,holmssi01
180,Alex Iafallo,32,WPG,C,79,13,15,28,11.2,55,6,56,10,3,0.7,1.7,2.4,0,0,0,,38.7,39.8,-1.2,,iafalal01
181,Linus Karlsson,26,VAN,C,79,15,19,34,13.4,53,13,69,1,-28,2.2,0.3,2.6,2,1,1,50.0,37.5,38.8,-1.2,,karlsli01
182,Adam Klapka,25,CGY,F,79,6,11,17,6.3,28,3,37,0,-12,0.1,0.8,0.9,0,0,0,,27.5,35.1,-7.5,,klapkad01
183,Matthew Knies,23,TOR,LW,79,22,41,63,23.2,89,31,99,11,-30,4.8,0.7,5.5,0,0,0,,43.9,60.4,-16.6,,kniesma01
184,Josh Manson,34,COL,D,79,5,25,30,9.6,86,0,64,20,42,1.7,5.5,7.2,0,0,0,,60.6,47.1,13.5,,mansojo01
185,J.J. Moser,25,TBL,D,79,7,21,28,9.6,97,1,77,22,41,1.3,6.3,7.6,0,0,0,,71.5,61.4,10.2,,moserja01
186,Nicklaus Perbix,27,NSH,D,79,3,10,13,4.4,53,0,92,25,-14,-0.3,2.7,2.4,0,0,0,,52.5,64.9,-12.3,,perbini01
187,Matt Roy,30,WSH,D,79,2,16,18,5.5,70,1,74,23,18,0.0,4.6,4.6,0,0,0,,57.0,61.7,-4.7,,royma04
188,Jared Spurgeon,36,MIN,D,79,6,15,21,7.4,62,14,61,15,2,0.8,3.6,4.4,0,0,0,,49.0,49.4,-0.5,,spurgja01
189,Andrei Svechnikov,25,CAR,RW,79,30,37,67,26.5,104,45,58,0,1,6.4,1.6,7.9,8,3,5,37.5,58.0,49.0,9.1,,svechan01
190,Tyler Toffoli,33,SJS,C,79,19,29,48,18.3,79,31,60,0,-12,3.4,1.0,4.3,1,0,1,0.0,41.1,37.6,3.5,,toffoty01
191,Alex Tuch,29,BUF,RW,79,32,32,64,26.2,99,12,89,26,24,5.6,2.4,8.0,5,1,4,20.0,50.5,52.3,-1.8,,tuchal01
192,MacKenzie Weegar,32,2TM,D,79,4,23,27,8.5,70,13,106,16,-33,1.0,2.0,2.9,0,0,0,,64.3,69.0,-4.8,,weegama01
192,MacKenzie Weegar,32,CGY,D,60,3,17,20,6.3,48,10,85,12,-35,0.7,1.1,1.7,0,0,0,,50.6,55.2,-4.7,,weegama01
192,MacKenzie Weegar,32,UTA,D,19,1,6,7,2.2,22,3,21,4,2,0.3,0.9,1.2,0,0,0,,13.7,13.8,-0.1,,weegama01
193,Michael McCarron,30,2TM,RW,79,8,9,17,6.8,27,0,71,28,-16,-0.6,0.9,0.2,0,0,0,,34.1,40.1,-6.1,,mccarmi01
193,Michael McCarron,30,NSH,RW,59,5,7,12,4.6,19,0,58,24,-15,-0.7,0.6,-0.2,0,0,0,,26.0,33.1,-7.1,,mccarmi01
193,Michael McCarron,30,MIN,RW,20,3,2,5,2.2,8,0,13,4,-1,0.1,0.3,0.4,0,0,0,,8.1,7.0,1.0,,mccarmi01
194,Zachary Bolduc,22,MTL,C,78,12,17,29,11.2,51,13,44,0,-6,1.1,0.9,2.0,0,0,0,,37.3,36.3,1.0,,bolduza01
195,Sean Couturier,33,PHI,C,78,12,23,35,12.8,51,4,83,31,-5,1.1,1.4,2.5,0,0,0,,42.2,35.7,6.4,,coutuse01
196,Louis Crevier,24,CHI,D,78,7,17,24,8.5,57,0,71,12,-2,1.5,3.7,5.2,2,1,1,50.0,40.7,57.7,-17.0,,crevilo01
197,Connor Dewar,26,PIT,C,78,14,15,29,11.7,50,0,55,21,16,1.3,1.7,3.0,0,0,0,,37.1,36.3,0.8,,dewarco01
198,Jamie Drysdale,23,PHI,D,78,8,23,31,10.6,80,15,71,3,-3,1.8,3.5,5.3,0,0,0,,57.8,58.1,-0.4,,drysdja01
199,William Eklund,23,SJS,LW,78,15,36,51,18.0,89,30,95,5,-31,2.6,0.6,3.2,2,1,1,50.0,51.3,52.3,-1.1,,eklunwi01
200,Oliver Ekman-Larsson,34,TOR,D,78,8,30,38,12.6,101,21,89,3,-6,2.7,2.7,5.4,0,0,0,,59.0,65.1,-6.1,,ekmanol01
201,A.J. Greer,29,FLA,LW,78,17,14,31,13.1,52,1,44,7,14,2.2,1.8,4.0,0,0,0,,38.6,34.2,4.4,,greeraj01
202,Kirill Kaprizov,28,MIN,LW,78,44,42,86,35.5,132,49,74,1,10,8.3,2.6,10.9,8,2,6,25.0,64.1,59.5,4.6,,kapriki01
203,Kaedan Korczak,25,VEG,D,78,3,12,15,4.9,53,0,52,5,6,0.3,3.6,3.9,0,0,0,,51.3,38.6,12.7,,korczka01
204,Mike Matheson,31,MTL,D,78,7,29,36,11.7,86,2,119,44,9,1.9,4.3,6.2,0,0,0,,61.5,69.2,-7.7,,mathemi01
205,Connor McMichael,25,WSH,C,78,14,31,45,16.1,72,10,70,16,8,2.2,1.8,4.0,4,0,4,0.0,47.8,50.9,-3.1,,mcmicco01
206,Sean Monahan,31,CBJ,C,78,13,22,35,13.1,73,17,82,25,-1,1.1,1.5,2.6,1,0,1,0.0,48.9,44.4,4.5,,monahse01
207,Martin Nečas,27,COL,C,78,37,60,97,36.6,149,41,61,0,47,8.7,3.4,12.2,9,4,5,44.4,75.9,53.3,22.6,,necasma01
208,Jamie Oleksiak,33,SEA,D,78,5,10,15,5.5,52,0,69,26,9,0.3,3.8,4.2,0,0,0,,42.5,50.0,-7.6,,oleksja01
209,Morgan Rielly,31,TOR,D,78,11,24,35,12.6,101,23,105,9,-18,2.7,1.9,4.6,0,0,0,,63.1,71.5,-8.4,,riellmo01
210,Nicholas Robertson,24,TOR,LW,78,16,15,31,12.8,45,7,50,0,-13,2.1,0.7,2.8,0,0,0,,32.9,43.5,-10.7,,roberni01
211,Mattias Samuelsson,25,BUF,D,78,13,27,40,14.5,105,0,98,34,41,3.1,6.1,9.2,0,0,0,,65.2,67.3,-2.1,,samuema02
212,Mikhail Sergachev,27,UTA,D,78,10,47,57,18.3,118,38,105,27,2,4.5,3.8,8.3,0,0,0,,65.1,58.4,6.8,,sergami01
213,Yegor Sharangovich,27,CGY,C,78,15,13,28,11.7,52,12,67,7,-20,0.9,1.1,2.0,3,1,2,33.3,43.5,51.4,-7.9,,sharaye01
214,Justin Sourdif,23,WSH,RW,78,15,19,34,13.4,62,9,36,0,17,1.7,1.9,3.6,0,0,0,,44.0,41.6,2.3,,sourdju01
215,Eeli Tolvanen,26,SEA,RW,78,12,23,35,12.8,58,19,75,18,-18,1.3,0.9,2.2,3,1,2,33.3,33.5,45.8,-12.2,,tolvaee01
216,Pavel Zacha,28,BOS,C,78,29,34,63,25.1,105,40,69,8,4,5.6,1.5,7.1,1,0,1,0.0,37.6,47.0,-9.4,,zachapa01
217,Justin Faulk,33,2TM,D,78,16,23,39,15.0,80,14,101,27,-8,3.3,3.5,6.9,0,0,0,,59.2,57.6,1.6,,faulkju01
217,Justin Faulk,33,STL,D,61,11,20,31,11.5,67,14,79,23,-3,2.5,3.0,5.5,0,0,0,,46.1,43.0,3.2,,faulkju01
217,Justin Faulk,33,DET,D,17,5,3,8,3.6,13,0,22,4,-5,0.9,0.5,1.4,0,0,0,,13.1,14.7,-1.6,,faulkju01
218,Bobby McMann,29,2TM,F,78,29,16,45,20.2,67,7,64,2,-3,4.1,1.4,5.5,1,0,1,0.0,47.5,51.7,-4.2,,mcmanbo02
218,Bobby McMann,29,TOR,F,60,19,12,31,13.6,49,5,47,1,-3,2.6,1.0,3.6,0,0,0,,37.8,38.9,-1.2,,mcmanbo02
218,Bobby McMann,29,SEA,F,18,10,4,14,6.6,18,2,17,1,0,1.5,0.4,1.9,1,0,1,0.0,9.8,12.7,-3.0,,mcmanbo02
219,Victor Olofsson,30,2TM,RW,78,13,17,30,11.7,49,9,35,0,5,1.3,1.4,2.7,1,0,1,0.0,38.6,32.4,6.2,,olofsvi01
219,Victor Olofsson,30,COL,RW,60,11,13,24,9.6,39,9,24,0,6,1.3,1.0,2.3,1,0,1,0.0,30.8,22.1,8.7,,olofsvi01
219,Victor Olofsson,30,CGY,RW,18,2,4,6,2.2,10,0,11,0,-1,0.1,0.3,0.4,0,0,0,,7.8,10.3,-2.5,,olofsvi01
220,Artemi Panarin,34,2TM,LW,78,28,53,81,29.7,115,34,88,0,-7,6.4,2.0,8.4,6,2,4,33.3,60.3,52.6,7.7,,panarar01
220,Artemi Panarin,34,NYR,LW,52,19,36,55,20.2,75,25,66,0,-16,4.3,0.9,5.3,2,1,1,50.0,38.5,35.6,2.9,,panarar01
220,Artemi Panarin,34,LAK,LW,26,9,17,26,9.6,40,9,22,0,9,2.1,1.0,3.1,4,1,3,25.0,21.8,17.0,4.8,,panarar01
221,Zach Whitecloud,29,2TM,D,78,2,15,17,5.2,55,0,81,20,-6,-0.1,3.6,3.5,0,0,0,,51.0,57.8,-6.8,,whiteza01
221,Zach Whitecloud,29,VEG,D,47,2,5,7,2.5,33,0,48,7,-8,-0.2,1.6,1.4,0,0,0,,29.0,30.0,-1.0,,whiteza01
221,Zach Whitecloud,29,CGY,D,31,0,10,10,2.7,22,0,33,13,2,0.1,2.0,2.1,0,0,0,,22.0,27.8,-5.8,,whiteza01
222,Rasmus Dahlin,25,BUF,D,77,19,53,72,24.8,133,37,82,4,18,6.8,4.5,11.4,1,0,1,0.0,73.2,62.4,10.9,,dahlira01
223,Brendan Gallagher,33,MTL,RW,77,7,15,22,7.9,45,8,37,0,0,0.3,1.0,1.2,0,0,0,,34.8,33.7,1.1,,gallabr01
224,Ridly Greig,23,OTT,C,77,13,21,34,12.8,70,8,71,21,12,1.1,1.9,3.0,0,0,0,,44.6,42.0,2.6,,greigri01
225,Dougie Hamilton,32,NJD,D,77,12,25,37,13.4,88,25,77,12,-2,2.8,4.3,7.2,1,0,1,0.0,61.0,58.7,2.3,,hamildo01
226,Miro Heiskanen,26,DAL,D,77,9,52,61,19.1,132,56,97,30,9,4.5,5.2,9.7,0,0,0,,59.1,46.8,12.3,,heiskmi01
227,Tanner Jeannot,28,BOS,F,77,6,15,21,7.4,30,1,44,11,-4,0.0,0.8,0.8,0,0,0,,30.5,37.7,-7.2,,jeannta01
228,Wyatt Kaiser,23,CHI,D,77,6,11,17,6.3,55,0,85,14,-16,0.4,3.1,3.5,0,0,0,,46.7,65.1,-18.4,,kaisewy01
229,Marat Khusnutdinov,23,BOS,C,77,15,17,32,12.8,55,3,53,13,12,1.6,1.6,3.1,3,1,2,33.3,39.5,42.0,-2.5,,khusnma01
230,Benjamin Kindel,18,PIT,C,77,17,17,34,13.9,63,20,53,5,-5,1.9,1.0,2.9,2,2,0,100.0,48.6,39.0,9.6,,kindebe01
231,Travis Konecny,28,PHI,RW,77,26,39,65,24.8,92,20,65,7,14,5.3,2.3,7.6,7,2,5,28.6,51.9,50.5,1.4,,konectr01
232,Jordan Martinook,33,CAR,LW,77,12,16,28,10.9,54,0,72,24,6,0.9,1.5,2.4,0,0,0,,42.4,38.7,3.7,,martijo01
233,Timo Meier,29,NJD,RW,77,23,19,42,17.7,71,16,71,0,-16,2.7,1.4,4.1,0,0,0,,60.1,54.5,5.6,,meierti01
234,Ilya Mikheyev,31,CHI,F,77,18,17,35,14.5,50,0,70,22,2,1.6,2.1,3.7,0,0,0,,36.4,54.9,-18.5,,mikheil01
235,Josh Morrissey,30,WPG,D,77,14,39,53,18.3,118,32,90,10,6,4.3,5.2,9.6,0,0,0,,68.3,64.3,4.0,,morrijo04
236,Colton Parayko,32,STL,D,77,4,13,17,5.7,61,1,89,23,-6,0.0,3.6,3.6,0,0,0,,59.0,60.0,-1.0,,parayco01
237,David Pastrňák,29,BOS,RW,77,28,68,96,33.8,126,46,77,1,4,8.1,1.7,9.9,3,0,3,0.0,53.3,56.0,-2.7,,pastrda01
238,Andrew Peeke,27,BOS,D,77,5,9,14,5.2,43,0,84,29,-12,0.0,1.7,1.7,1,0,1,0.0,43.0,61.3,-18.3,,peekean01
239,Mackie Samoskevich,23,FLA,RW,77,12,19,31,11.7,53,16,42,0,-5,1.3,1.3,2.5,0,0,0,,39.0,37.1,2.0,,samosma01
240,Carter Verhaeghe,30,FLA,C,77,24,29,53,21.0,88,25,77,0,-14,4.2,1.2,5.5,0,0,0,,56.5,51.0,5.5,,verhaca01
241,Nazem Kadri,35,2TM,C,77,16,33,49,17.7,77,32,75,0,-30,2.5,0.9,3.4,4,3,1,75.0,56.8,56.7,0.2,,kadrina01
241,Nazem Kadri,35,CGY,C,61,12,28,40,14.2,56,21,62,0,-27,2.0,0.7,2.8,3,3,0,100.0,45.2,47.6,-2.3,,kadrina01
241,Nazem Kadri,35,COL,C,16,4,5,9,3.6,21,11,13,0,-3,0.5,0.2,0.6,1,0,1,0.0,11.6,9.2,2.5,,kadrina01
242,Kevin Bahl,25,CGY,D,76,4,13,17,5.7,69,3,91,27,2,0.1,4.6,4.7,0,0,0,,53.0,70.2,-17.2,,bahlke01
243,Sam Bennett,29,FLA,C,76,25,31,56,22.1,96,30,80,4,-10,4.5,1.4,5.9,2,0,2,0.0,50.4,47.4,3.0,,bennesa01
244,Matt Boldy,24,MIN,LW,76,41,41,82,33.6,119,45,76,20,18,8.1,2.6,10.7,9,5,4,55.6,51.0,48.3,2.7,,boldyma01
245,Tony DeAngelo,30,NYI,D,76,5,29,34,10.6,67,9,63,0,-5,2.1,3.5,5.7,0,0,0,,53.8,59.8,-6.0,,deangan01
246,Cutter Gauthier,22,ANA,LW,76,40,27,67,29.2,99,31,73,3,-2,7.2,1.2,8.5,2,2,0,100.0,54.0,51.0,3.0,,gauthcu01
247,Ryan Hartman,31,MIN,RW,76,22,19,41,17.2,69,20,50,0,-1,2.9,1.6,4.5,0,0,0,,49.7,47.9,1.8,,hartmry01
248,Kent Johnson,23,CBJ,C,76,7,14,21,7.6,49,14,46,3,-8,0.0,0.8,0.9,7,5,2,71.4,37.0,35.4,1.6,,johnske01
249,Nikita Kucherov,32,TBL,RW,76,43,83,126,46.1,161,47,71,0,43,12.6,3.2,15.7,4,2,2,50.0,71.3,55.0,16.3,,kucheni01
250,Ryan Lindgren,27,SEA,D,76,2,7,9,3.0,45,0,81,34,-2,-0.7,3.2,2.5,0,0,0,,41.1,54.6,-13.6,,lindgry01
251,Kirill Marchenko,25,CBJ,RW,76,26,38,64,24.6,94,32,56,1,7,5.2,1.9,7.1,9,6,3,66.7,57.2,50.6,6.6,,marchki01
252,Aliaksei Protas,25,WSH,C,76,24,26,50,20.2,83,2,80,19,20,3.7,2.3,6.0,1,0,1,0.0,52.8,46.8,6.0,,protaal01
253,Ryan Pulock,31,NYI,D,76,3,23,26,7.9,64,1,85,31,9,1.0,4.9,5.9,0,0,0,,53.6,59.6,-6.0,,pulocry01
254,Olen Zellweger,22,ANA,D,76,7,14,21,7.6,67,5,63,5,4,1.2,2.7,3.9,0,0,0,,49.2,52.5,-3.3,,zellwol01
255,Logan Stanley,27,2TM,D,76,9,16,25,9.3,53,1,56,7,3,1.8,3.2,5.0,0,0,0,,41.1,50.6,-9.6,,stanllo01
255,Logan Stanley,27,WPG,D,59,9,11,20,7.9,42,1,45,2,-2,1.7,2.4,4.1,0,0,0,,33.6,42.5,-8.9,,stanllo01
255,Logan Stanley,27,BUF,D,17,0,5,5,1.4,11,0,11,5,5,0.2,0.8,1.0,0,0,0,,7.4,8.1,-0.7,,stanllo01
256,Carson Soucy,31,2TM,D,76,5,7,12,4.6,39,0,58,13,-6,0.1,2.6,2.7,0,0,0,,39.5,49.1,-9.5,,soucyca01
256,Carson Soucy,31,NYR,D,46,3,5,8,3.0,27,0,29,6,4,0.1,2.1,2.2,0,0,0,,23.1,30.5,-7.4,,soucyca01
256,Carson Soucy,31,NYI,D,30,2,2,4,1.6,12,0,29,7,-10,0.0,0.5,0.5,0,0,0,,16.4,18.6,-2.1,,soucyca01
257,Zeev Buium,20,2TM,D,76,6,20,26,8.7,63,23,74,1,-33,1.3,1.2,2.5,0,0,0,,52.5,65.2,-12.7,,buiumze01
257,Zeev Buium,20,MIN,D,31,3,11,14,4.6,27,14,22,0,-9,0.9,0.6,1.5,0,0,0,,18.4,26.5,-8.1,,buiumze01
257,Zeev Buium,20,VAN,D,45,3,9,12,4.1,36,9,52,1,-24,0.3,0.6,0.9,0,0,0,,34.1,38.7,-4.6,,buiumze01
258,Brock Boeser,28,VAN,RW,75,21,25,46,18.3,80,40,98,10,-48,3.0,0.2,3.2,3,1,2,33.3,41.2,54.5,-13.3,,boesebr01
259,William Borgen,29,NYR,D,75,5,10,15,5.5,52,1,72,24,3,0.2,3.4,3.6,0,0,0,,40.4,47.2,-6.8,,borgewi01
260,Connor Brown,32,NJD,RW,75,18,24,42,16.4,70,16,71,16,-1,2.3,1.8,4.2,0,0,0,,45.4,45.1,0.3,,brownco02
261,André Burakovsky,30,CHI,LW,75,11,21,32,11.7,62,19,75,0,-32,0.9,0.7,1.6,3,1,2,33.3,44.9,57.2,-12.3,,burakan01
262,Marcus Johansson,35,MIN,C,75,15,33,48,17.2,76,13,48,3,18,3.0,2.1,5.2,0,0,0,,44.6,41.6,3.1,,johanma03
263,Erik Karlsson,35,PIT,D,75,15,49,64,21.6,127,41,89,11,8,5.7,4.0,9.7,0,0,0,,68.5,56.6,11.9,,karlser01
264,Chris Kreider,34,ANA,LW,75,21,27,48,18.8,96,33,72,5,-4,3.5,1.1,4.7,1,0,1,0.0,50.2,40.9,9.3,,kreidch01
265,Ryan Leonard,21,WSH,RW,75,20,24,44,17.5,69,24,43,0,2,3.4,1.3,4.7,5,1,4,20.0,37.9,37.3,0.6,,leonary01
266,Cale Makar,27,COL,D,75,20,57,77,26.5,138,41,78,13,32,7.3,5.5,12.8,1,0,1,0.0,72.7,58.1,14.5,,makarca01
267,Denton Mateychuk,21,CBJ,D,75,13,17,30,11.7,67,3,75,23,12,2.5,3.8,6.3,0,0,0,,58.4,51.9,6.5,,mateyde01
268,Jack McBain,26,UTA,C,75,9,15,24,9.0,50,1,56,18,11,0.5,1.5,2.0,0,0,0,,41.1,36.6,4.5,,mcbaija03
269,Mason McTavish,23,ANA,C,75,17,23,40,15.6,67,14,68,0,-15,2.5,0.6,3.1,6,5,1,83.3,48.2,47.2,1.0,,mctavma01
270,Jacob Middleton,30,MIN,D,75,2,13,15,4.6,50,0,68,20,2,0.1,3.1,3.2,0,0,0,,43.6,49.9,-6.3,,middlja01
271,Ryan Poehling,27,ANA,C,75,11,24,35,12.6,55,2,72,27,8,1.5,1.4,2.9,0,0,0,,38.9,41.3,-2.5,,poehlry01
272,Jordan Staal,37,CAR,C,75,20,15,35,15.0,66,13,71,23,5,2.2,1.6,3.8,0,0,0,,44.1,39.3,4.8,,staaljo01
273,Vladimir Tarasenko,34,MIN,RW,75,22,23,45,18.3,61,21,51,0,-11,3.7,1.0,4.7,4,0,4,0.0,39.0,42.4,-3.4,,tarasvl01
274,Teuvo Teräväinen,31,CHI,F,75,14,20,34,13.1,57,28,72,13,-30,1.1,0.9,2.0,4,0,4,0.0,32.8,47.0,-14.2,,teravte01
275,Zach Werenski,28,CBJ,D,75,21,57,78,27.0,127,29,104,13,7,7.6,4.5,12.1,1,1,0,100.0,80.9,70.7,10.2,,werenza01
276,Nic Dowd,35,2TM,C,75,5,15,20,6.8,26,0,53,23,-4,-0.5,1.1,0.6,1,1,0,100.0,29.3,37.6,-8.3,,dowdni01
276,Nic Dowd,35,WSH,C,55,4,11,15,5.2,20,0,47,21,-6,-0.4,0.7,0.3,1,1,0,100.0,22.4,31.1,-8.7,,dowdni01
276,Nic Dowd,35,VEG,C,20,1,4,5,1.6,6,0,6,2,2,-0.1,0.4,0.3,0,0,0,,6.8,6.4,0.4,,dowdni01
277,Phillip Danault,32,2TM,C,75,6,11,17,6.3,43,1,71,26,-3,-1.0,1.2,0.2,0,0,0,,34.9,36.3,-1.4,,danauph01
277,Phillip Danault,32,LAK,C,30,0,5,5,1.4,16,1,18,6,3,-0.9,0.8,-0.1,0,0,0,,14.3,13.3,1.1,,danauph01
277,Phillip Danault,32,MTL,C,45,6,6,12,4.9,27,0,53,20,-6,-0.1,0.5,0.3,0,0,0,,20.5,23.0,-2.5,,danauph01
278,Jack Eichel,29,VEG,C,74,26,61,87,30.8,134,45,78,12,23,7.0,3.0,10.0,7,0,7,0.0,59.1,39.0,20.0,,eicheja01
279,Dante Fabbro,27,CBJ,D,74,5,6,11,4.4,32,0,61,13,-16,0.0,1.3,1.3,0,0,0,,42.2,46.7,-4.5,,fabbrda01
280,Trent Frederic,27,EDM,C,74,4,3,7,3.0,18,0,33,0,-15,-1.2,0.4,-0.8,0,0,0,,29.5,30.7,-1.2,,fredetr01
281,Zemgus Girgensons,32,TBL,C,74,9,11,20,7.9,31,0,46,16,1,-0.2,1.1,0.9,0,0,0,,32.1,37.8,-5.7,,girgeze01
282,Gage Goncalves,25,TBL,C,74,11,21,32,11.7,63,2,36,1,26,1.6,1.9,3.5,5,3,2,60.0,38.1,30.5,7.6,,goncaga01
283,Noah Laba,22,NYR,C,74,9,14,23,8.7,35,5,37,9,2,0.4,1.5,1.9,0,0,0,,29.9,33.2,-3.3,,labano01
284,Hendrix Lapierre,23,WSH,C,74,4,11,15,5.2,26,0,26,0,0,0.1,0.7,0.9,0,0,0,,30.0,23.8,6.1,,lapiehe01
285,Dylan Larkin,29,DET,C,74,33,32,65,26.7,103,41,73,14,3,5.8,2.2,8.0,3,0,3,0.0,47.6,48.8,-1.2,,larkidy01
286,Kris Letang,38,PIT,D,74,3,30,33,9.8,90,16,87,9,-4,1.6,2.8,4.4,1,0,1,0.0,62.7,66.7,-4.0,,letankr01
287,Jean-Gabriel Pageau,33,NYI,C,74,17,17,34,13.9,49,1,73,25,0,1.9,1.6,3.6,0,0,0,,35.4,47.7,-12.3,,pageaje01
288,Elias Pettersson,27,VAN,C,74,15,35,50,17.7,80,37,91,18,-30,2.6,0.9,3.5,6,0,6,0.0,43.6,51.7,-8.0,,petteel01
289,Shane Wright,22,SEA,C,74,12,14,26,10.4,48,14,28,0,6,1.0,1.5,2.6,0,0,0,,37.2,34.2,3.1,,wrighsh01
290,Cameron York,25,PHI,D,74,4,21,25,7.9,82,13,95,31,5,0.9,4.0,4.9,0,0,0,,51.2,44.5,6.7,,yorkca01
291,Connor Zary,24,CGY,C,74,12,12,24,9.8,44,9,44,0,-9,0.7,1.2,2.0,1,0,1,0.0,37.2,40.4,-3.1,,zaryco01
292,Michael Bunting,30,2TM,LW,74,14,18,32,12.6,57,17,64,0,-24,1.6,0.5,2.1,1,0,1,0.0,38.7,45.8,-7.1,,buntimi01
292,Michael Bunting,30,NSH,LW,61,13,17,30,11.7,52,15,54,0,-17,1.8,0.6,2.4,1,0,1,0.0,34.9,39.2,-4.3,,buntimi01
292,Michael Bunting,30,DAL,LW,13,1,1,2,0.8,5,2,10,0,-7,-0.2,-0.1,-0.2,0,0,0,,3.8,6.6,-2.8,,buntimi01
293,Nicolas Roy,28,2TM,C,74,8,16,24,8.7,47,7,50,9,0,0.3,1.3,1.6,0,0,0,,35.1,39.1,-4.0,,royni01
293,Nicolas Roy,28,TOR,C,59,5,14,19,6.6,42,6,46,9,0,0.1,1.1,1.2,0,0,0,,26.5,31.7,-5.2,,royni01
293,Nicolas Roy,28,COL,C,15,3,2,5,2.2,5,1,4,0,0,0.2,0.2,0.4,0,0,0,,8.6,7.4,1.2,,royni01
294,Quinn Hughes,26,2TM,D,74,7,66,73,21.8,144,46,103,1,-4,5.6,4.5,10.1,0,0,0,,86.0,73.7,12.3,,hughequ01
294,Quinn Hughes,26,VAN,D,26,2,20,22,6.6,41,15,36,0,-10,1.6,1.1,2.7,0,0,0,,29.0,26.2,2.8,,hughequ01
294,Quinn Hughes,26,MIN,D,48,5,46,51,15.3,103,31,67,1,6,4.0,3.4,7.4,0,0,0,,57.0,47.5,9.5,,hughequ01
295,Simon Benoit,27,TOR,D,73,0,6,6,1.6,35,0,70,13,-22,-1.0,0.8,-0.2,0,0,0,,32.1,55.0,-22.8,,benoisi01
296,Jesper Boqvist,27,FLA,C,73,4,9,13,4.6,23,1,39,6,-11,-0.7,0.7,0.0,0,0,0,,26.0,27.8,-1.8,,boqvije01
297,Alexandre Carrier,29,MTL,D,73,7,14,21,7.6,62,0,99,39,2,1.1,2.8,3.9,0,0,0,,45.3,48.3,-3.0,,carrial01
